2024-11-27 02:58:16 - FewShotSeg - INFO - Epoch: 0
2024-11-27 02:58:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.6543, Mean IoU: 0.4066, Mean Accuracy: 0.4424
2024-11-27 02:58:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 21, Training Loss: 0.0431, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 22, Training Loss: 0.0273, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 23, Training Loss: 0.0936, Mean IoU: 0.4983, Mean Accuracy: 0.5000
2024-11-27 02:58:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 24, Training Loss: 0.1098, Mean IoU: 0.4977, Mean Accuracy: 0.5000
2024-11-27 02:58:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 25, Training Loss: 0.2022, Mean IoU: 0.4962, Mean Accuracy: 0.5000
2024-11-27 02:58:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 26, Training Loss: 0.1259, Mean IoU: 0.4972, Mean Accuracy: 0.5000
2024-11-27 02:58:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 27, Training Loss: 0.0266, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 28, Training Loss: 0.1064, Mean IoU: 0.5434, Mean Accuracy: 0.5454
2024-11-27 02:58:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 29, Training Loss: 0.2655, Mean IoU: 0.5847, Mean Accuracy: 0.5877
2024-11-27 02:58:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 30, Training Loss: 0.0197, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 31, Training Loss: 0.0410, Mean IoU: 0.8550, Mean Accuracy: 0.8554
2024-11-27 02:58:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 32, Training Loss: 0.1768, Mean IoU: 0.7661, Mean Accuracy: 0.7711
2024-11-27 02:58:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 33, Training Loss: 0.0285, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 34, Training Loss: 0.0269, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 35, Training Loss: 0.0752, Mean IoU: 0.8969, Mean Accuracy: 0.8982
2024-11-27 02:58:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 36, Training Loss: 0.0496, Mean IoU: 0.6878, Mean Accuracy: 0.6888
2024-11-27 02:58:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 37, Training Loss: 0.0270, Mean IoU: 0.4999, Mean Accuracy: 0.9998
2024-11-27 02:58:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 38, Training Loss: 0.0296, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 39, Training Loss: 0.0281, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 40, Training Loss: 0.0250, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 41, Training Loss: 0.0191, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 42, Training Loss: 0.0536, Mean IoU: 0.8385, Mean Accuracy: 0.8391
2024-11-27 02:58:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 43, Training Loss: 0.0114, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 44, Training Loss: 0.0573, Mean IoU: 0.8597, Mean Accuracy: 0.8631
2024-11-27 02:58:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 45, Training Loss: 0.0115, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 46, Training Loss: 0.0244, Mean IoU: 0.9033, Mean Accuracy: 0.9060
2024-11-27 02:58:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 47, Training Loss: 0.0109, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 48, Training Loss: 0.0082, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 49, Training Loss: 0.0529, Mean IoU: 0.7716, Mean Accuracy: 0.7727
2024-11-27 02:58:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 50, Training Loss: 0.0109, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 51, Training Loss: 0.0096, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 52, Training Loss: 0.0415, Mean IoU: 0.7926, Mean Accuracy: 0.7933
2024-11-27 02:58:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 53, Training Loss: 0.0198, Mean IoU: 0.9230, Mean Accuracy: 0.9348
2024-11-27 02:58:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 54, Training Loss: 0.0451, Mean IoU: 0.9510, Mean Accuracy: 0.9592
2024-11-27 02:58:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 55, Training Loss: 0.0050, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 56, Training Loss: 0.0133, Mean IoU: 0.9521, Mean Accuracy: 0.9623
2024-11-27 02:58:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 57, Training Loss: 0.0086, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 58, Training Loss: 0.0117, Mean IoU: 0.9581, Mean Accuracy: 0.9759
2024-11-27 02:58:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 59, Training Loss: 0.0049, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 60, Training Loss: 0.0270, Mean IoU: 0.9453, Mean Accuracy: 0.9495
2024-11-27 02:58:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 61, Training Loss: 0.0044, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 62, Training Loss: 0.0296, Mean IoU: 0.9727, Mean Accuracy: 0.9789
2024-11-27 02:58:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 63, Training Loss: 0.0102, Mean IoU: 0.9519, Mean Accuracy: 0.9686
2024-11-27 02:58:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 64, Training Loss: 0.0058, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 65, Training Loss: 0.0075, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 66, Training Loss: 0.0156, Mean IoU: 0.9672, Mean Accuracy: 0.9769
2024-11-27 02:58:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 67, Training Loss: 0.0137, Mean IoU: 0.9655, Mean Accuracy: 0.9781
2024-11-27 02:58:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 68, Training Loss: 0.0027, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 69, Training Loss: 0.0036, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 70, Training Loss: 0.0126, Mean IoU: 0.9555, Mean Accuracy: 0.9712
2024-11-27 02:58:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 71, Training Loss: 0.0184, Mean IoU: 0.9242, Mean Accuracy: 0.9312
2024-11-27 02:58:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 72, Training Loss: 0.0191, Mean IoU: 0.9598, Mean Accuracy: 0.9752
2024-11-27 02:58:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 73, Training Loss: 0.0039, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 74, Training Loss: 0.0021, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 75, Training Loss: 0.0058, Mean IoU: 0.9656, Mean Accuracy: 0.9877
2024-11-27 02:58:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 76, Training Loss: 0.0265, Mean IoU: 0.9579, Mean Accuracy: 0.9670
2024-11-27 02:58:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 77, Training Loss: 0.0091, Mean IoU: 0.9596, Mean Accuracy: 0.9767
2024-11-27 02:58:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 78, Training Loss: 0.0038, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 79, Training Loss: 0.0022, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 80, Training Loss: 0.0030, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 81, Training Loss: 0.0027, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 82, Training Loss: 0.0070, Mean IoU: 0.9505, Mean Accuracy: 0.9720
2024-11-27 02:58:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 83, Training Loss: 0.0035, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 84, Training Loss: 0.0058, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 85, Training Loss: 0.0152, Mean IoU: 0.9599, Mean Accuracy: 0.9821
2024-11-27 02:58:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 86, Training Loss: 0.0080, Mean IoU: 0.9693, Mean Accuracy: 0.9888
2024-11-27 02:58:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 87, Training Loss: 0.0042, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 88, Training Loss: 0.0228, Mean IoU: 0.9413, Mean Accuracy: 0.9568
2024-11-27 02:58:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 89, Training Loss: 0.0021, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 90, Training Loss: 0.0148, Mean IoU: 0.9574, Mean Accuracy: 0.9629
2024-11-27 02:58:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 91, Training Loss: 0.0065, Mean IoU: 0.9542, Mean Accuracy: 0.9887
2024-11-27 02:58:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 92, Training Loss: 0.0047, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 93, Training Loss: 0.0056, Mean IoU: 0.9519, Mean Accuracy: 0.9792
2024-11-27 02:58:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 94, Training Loss: 0.0025, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 95, Training Loss: 0.0084, Mean IoU: 0.9467, Mean Accuracy: 0.9709
2024-11-27 02:58:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 96, Training Loss: 0.0027, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 97, Training Loss: 0.0016, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 98, Training Loss: 0.0176, Mean IoU: 0.9146, Mean Accuracy: 0.9280
2024-11-27 02:58:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 99, Training Loss: 0.0093, Mean IoU: 0.9546, Mean Accuracy: 0.9730
2024-11-27 02:58:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 100, Training Loss: 0.0016, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 101, Training Loss: 0.0015, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 102, Training Loss: 0.0124, Mean IoU: 0.9696, Mean Accuracy: 0.9859
2024-11-27 02:58:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 103, Training Loss: 0.0088, Mean IoU: 0.9474, Mean Accuracy: 0.9801
2024-11-27 02:58:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 104, Training Loss: 0.0015, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 105, Training Loss: 0.0044, Mean IoU: 0.9702, Mean Accuracy: 0.9939
2024-11-27 02:58:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 106, Training Loss: 0.0062, Mean IoU: 0.9728, Mean Accuracy: 0.9888
2024-11-27 02:58:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 107, Training Loss: 0.0118, Mean IoU: 0.9546, Mean Accuracy: 0.9825
2024-11-27 02:58:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 108, Training Loss: 0.0047, Mean IoU: 0.9554, Mean Accuracy: 0.9799
2024-11-27 02:58:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 109, Training Loss: 0.0010, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 110, Training Loss: 0.0039, Mean IoU: 0.9692, Mean Accuracy: 0.9838
2024-11-27 02:58:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 111, Training Loss: 0.0015, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 112, Training Loss: 0.0031, Mean IoU: 0.9563, Mean Accuracy: 0.9921
2024-11-27 02:58:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 113, Training Loss: 0.0099, Mean IoU: 0.9403, Mean Accuracy: 0.9603
2024-11-27 02:58:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 114, Training Loss: 0.0012, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 115, Training Loss: 0.0029, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 116, Training Loss: 0.0012, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 117, Training Loss: 0.0029, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 118, Training Loss: 0.0076, Mean IoU: 0.9535, Mean Accuracy: 0.9743
2024-11-27 02:58:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 119, Training Loss: 0.0183, Mean IoU: 0.9613, Mean Accuracy: 0.9833
2024-11-27 02:58:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 120, Training Loss: 0.0015, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 121, Training Loss: 0.0047, Mean IoU: 0.9587, Mean Accuracy: 0.9823
2024-11-27 02:58:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 122, Training Loss: 0.0019, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 123, Training Loss: 0.0047, Mean IoU: 0.9752, Mean Accuracy: 0.9898
2024-11-27 02:58:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 124, Training Loss: 0.0036, Mean IoU: 0.9619, Mean Accuracy: 0.9900
2024-11-27 02:58:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 125, Training Loss: 0.0016, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 126, Training Loss: 0.0011, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 127, Training Loss: 0.0010, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 128, Training Loss: 0.0039, Mean IoU: 0.9546, Mean Accuracy: 0.9854
2024-11-27 02:58:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 129, Training Loss: 0.0054, Mean IoU: 0.9462, Mean Accuracy: 0.9885
2024-11-27 02:58:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 130, Training Loss: 0.0101, Mean IoU: 0.9473, Mean Accuracy: 0.9665
2024-11-27 02:58:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 131, Training Loss: 0.0014, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 132, Training Loss: 0.0009, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 133, Training Loss: 0.0009, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 134, Training Loss: 0.0023, Mean IoU: 0.9712, Mean Accuracy: 0.9916
2024-11-27 02:58:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 135, Training Loss: 0.0124, Mean IoU: 0.9497, Mean Accuracy: 0.9757
2024-11-27 02:58:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 136, Training Loss: 0.0050, Mean IoU: 0.9394, Mean Accuracy: 0.9951
2024-11-27 02:58:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 137, Training Loss: 0.0014, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 138, Training Loss: 0.0010, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 139, Training Loss: 0.0088, Mean IoU: 0.9534, Mean Accuracy: 0.9851
2024-11-27 02:58:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 140, Training Loss: 0.0028, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 141, Training Loss: 0.0045, Mean IoU: 0.9644, Mean Accuracy: 0.9909
2024-11-27 02:58:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 142, Training Loss: 0.0021, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 143, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 144, Training Loss: 0.0073, Mean IoU: 0.9528, Mean Accuracy: 0.9880
2024-11-27 02:58:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 145, Training Loss: 0.0013, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 146, Training Loss: 0.0078, Mean IoU: 0.9640, Mean Accuracy: 0.9903
2024-11-27 02:58:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 147, Training Loss: 0.0008, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 148, Training Loss: 0.0045, Mean IoU: 0.9583, Mean Accuracy: 0.9853
2024-11-27 02:58:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 149, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 150, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 151, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:58:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 152, Training Loss: 0.0043, Mean IoU: 0.9702, Mean Accuracy: 0.9932
2024-11-27 02:58:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 153, Training Loss: 0.0058, Mean IoU: 0.9588, Mean Accuracy: 0.9856
2024-11-27 02:58:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 154, Training Loss: 0.0096, Mean IoU: 0.9724, Mean Accuracy: 0.9931
2024-11-27 02:59:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 155, Training Loss: 0.0009, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 156, Training Loss: 0.0059, Mean IoU: 0.9566, Mean Accuracy: 0.9912
2024-11-27 02:59:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 157, Training Loss: 0.0032, Mean IoU: 0.9496, Mean Accuracy: 0.9894
2024-11-27 02:59:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 158, Training Loss: 0.0046, Mean IoU: 0.9684, Mean Accuracy: 0.9906
2024-11-27 02:59:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 159, Training Loss: 0.0065, Mean IoU: 0.9433, Mean Accuracy: 0.9778
2024-11-27 02:59:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 160, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 161, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 162, Training Loss: 0.0060, Mean IoU: 0.9646, Mean Accuracy: 0.9826
2024-11-27 02:59:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 163, Training Loss: 0.0007, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 164, Training Loss: 0.0039, Mean IoU: 0.9571, Mean Accuracy: 0.9876
2024-11-27 02:59:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 165, Training Loss: 0.0014, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 166, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 02:59:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 167, Training Loss: 0.0073, Mean IoU: 0.9543, Mean Accuracy: 0.9908
