2024-11-27 03:02:54 - FewShotSeg - INFO - Epoch: 0
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.7097, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 20, Training Loss: 0.0659, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 21, Training Loss: 0.0632, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 22, Training Loss: 0.0311, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 23, Training Loss: 0.1905, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 24, Training Loss: 0.1998, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 25, Training Loss: 0.0262, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 26, Training Loss: 0.1227, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 27, Training Loss: 0.0858, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 28, Training Loss: 0.1771, Mean IoU: 0.0246, Mean Accuracy: 0.0492
2024-11-27 03:03:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 29, Training Loss: 0.0298, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 30, Training Loss: 0.0215, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 31, Training Loss: 0.1353, Mean IoU: 0.0000, Mean Accuracy: 0.0000
2024-11-27 03:03:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 32, Training Loss: 0.1334, Mean IoU: 0.0042, Mean Accuracy: 0.0085
2024-11-27 03:03:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 33, Training Loss: 0.1612, Mean IoU: 0.0072, Mean Accuracy: 0.0145
2024-11-27 03:03:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 34, Training Loss: 0.2203, Mean IoU: 0.1977, Mean Accuracy: 0.3953
2024-11-27 03:03:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 35, Training Loss: 0.1160, Mean IoU: 0.1095, Mean Accuracy: 0.2190
2024-11-27 03:03:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 36, Training Loss: 0.0917, Mean IoU: 0.2530, Mean Accuracy: 0.5059
2024-11-27 03:03:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 37, Training Loss: 0.0677, Mean IoU: 0.2100, Mean Accuracy: 0.4200
2024-11-27 03:03:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 38, Training Loss: 0.0643, Mean IoU: 0.2728, Mean Accuracy: 0.5455
2024-11-27 03:03:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 39, Training Loss: 0.0287, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 40, Training Loss: 0.0571, Mean IoU: 0.2751, Mean Accuracy: 0.5501
2024-11-27 03:03:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 41, Training Loss: 0.0716, Mean IoU: 0.2676, Mean Accuracy: 0.5352
2024-11-27 03:03:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 42, Training Loss: 0.0226, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 43, Training Loss: 0.0365, Mean IoU: 0.4433, Mean Accuracy: 0.8867
2024-11-27 03:03:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 44, Training Loss: 0.0461, Mean IoU: 0.3464, Mean Accuracy: 0.6928
2024-11-27 03:03:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 45, Training Loss: 0.0206, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 46, Training Loss: 0.0283, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 47, Training Loss: 0.0206, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 48, Training Loss: 0.0501, Mean IoU: 0.4344, Mean Accuracy: 0.8687
2024-11-27 03:03:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 49, Training Loss: 0.0658, Mean IoU: 0.3231, Mean Accuracy: 0.6462
2024-11-27 03:03:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 50, Training Loss: 0.0146, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 51, Training Loss: 0.0606, Mean IoU: 0.3670, Mean Accuracy: 0.7340
2024-11-27 03:03:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 52, Training Loss: 0.0290, Mean IoU: 0.4772, Mean Accuracy: 0.9545
2024-11-27 03:03:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 53, Training Loss: 0.0464, Mean IoU: 0.4094, Mean Accuracy: 0.8189
2024-11-27 03:03:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 54, Training Loss: 0.0138, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 55, Training Loss: 0.0232, Mean IoU: 0.4713, Mean Accuracy: 0.9426
2024-11-27 03:03:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 56, Training Loss: 0.0119, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 57, Training Loss: 0.0243, Mean IoU: 0.4794, Mean Accuracy: 0.9587
2024-11-27 03:03:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 58, Training Loss: 0.0124, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 59, Training Loss: 0.0207, Mean IoU: 0.4777, Mean Accuracy: 0.9553
2024-11-27 03:03:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 60, Training Loss: 0.0348, Mean IoU: 0.3918, Mean Accuracy: 0.7836
2024-11-27 03:03:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 61, Training Loss: 0.0102, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 62, Training Loss: 0.0351, Mean IoU: 0.4634, Mean Accuracy: 0.9268
2024-11-27 03:03:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 63, Training Loss: 0.0064, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 64, Training Loss: 0.0086, Mean IoU: 0.4700, Mean Accuracy: 0.9401
2024-11-27 03:03:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 65, Training Loss: 0.0099, Mean IoU: 0.4832, Mean Accuracy: 0.9663
2024-11-27 03:03:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 66, Training Loss: 0.0081, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 67, Training Loss: 0.0053, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 68, Training Loss: 0.0091, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 69, Training Loss: 0.0038, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 70, Training Loss: 0.0213, Mean IoU: 0.4347, Mean Accuracy: 0.8694
2024-11-27 03:03:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 71, Training Loss: 0.0268, Mean IoU: 0.3893, Mean Accuracy: 0.7786
2024-11-27 03:03:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 72, Training Loss: 0.0051, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 73, Training Loss: 0.0196, Mean IoU: 0.4615, Mean Accuracy: 0.9229
2024-11-27 03:03:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 74, Training Loss: 0.0084, Mean IoU: 0.4828, Mean Accuracy: 0.9656
2024-11-27 03:03:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 75, Training Loss: 0.0049, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 76, Training Loss: 0.0073, Mean IoU: 0.4845, Mean Accuracy: 0.9689
2024-11-27 03:03:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 77, Training Loss: 0.0018, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 78, Training Loss: 0.0021, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 79, Training Loss: 0.0064, Mean IoU: 0.4906, Mean Accuracy: 0.9812
2024-11-27 03:03:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 80, Training Loss: 0.0184, Mean IoU: 0.4025, Mean Accuracy: 0.8050
2024-11-27 03:03:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 81, Training Loss: 0.0026, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 82, Training Loss: 0.0064, Mean IoU: 0.4910, Mean Accuracy: 0.9820
2024-11-27 03:03:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 83, Training Loss: 0.0051, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 84, Training Loss: 0.0019, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 85, Training Loss: 0.0018, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 86, Training Loss: 0.0134, Mean IoU: 0.4575, Mean Accuracy: 0.9150
2024-11-27 03:03:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 87, Training Loss: 0.0080, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 88, Training Loss: 0.0114, Mean IoU: 0.4541, Mean Accuracy: 0.9082
2024-11-27 03:03:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 89, Training Loss: 0.0027, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 90, Training Loss: 0.0032, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 91, Training Loss: 0.0057, Mean IoU: 0.4822, Mean Accuracy: 0.9644
2024-11-27 03:03:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 92, Training Loss: 0.0119, Mean IoU: 0.4837, Mean Accuracy: 0.9673
2024-11-27 03:03:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 93, Training Loss: 0.0014, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 94, Training Loss: 0.0072, Mean IoU: 0.4683, Mean Accuracy: 0.9366
2024-11-27 03:03:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 95, Training Loss: 0.0154, Mean IoU: 0.4450, Mean Accuracy: 0.8899
2024-11-27 03:03:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 96, Training Loss: 0.0055, Mean IoU: 0.4691, Mean Accuracy: 0.9382
2024-11-27 03:03:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 97, Training Loss: 0.0070, Mean IoU: 0.4720, Mean Accuracy: 0.9440
2024-11-27 03:03:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 98, Training Loss: 0.0029, Mean IoU: 0.4902, Mean Accuracy: 0.9804
2024-11-27 03:03:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 99, Training Loss: 0.0142, Mean IoU: 0.4809, Mean Accuracy: 0.9618
2024-11-27 03:03:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 100, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 101, Training Loss: 0.0099, Mean IoU: 0.4775, Mean Accuracy: 0.9550
2024-11-27 03:03:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 102, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 103, Training Loss: 0.0196, Mean IoU: 0.4841, Mean Accuracy: 0.9683
2024-11-27 03:03:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 104, Training Loss: 0.0037, Mean IoU: 0.4938, Mean Accuracy: 0.9876
2024-11-27 03:03:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 105, Training Loss: 0.0699, Mean IoU: 0.3367, Mean Accuracy: 0.6734
2024-11-27 03:03:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 106, Training Loss: 0.0068, Mean IoU: 0.4757, Mean Accuracy: 0.9514
2024-11-27 03:03:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 107, Training Loss: 0.0050, Mean IoU: 0.4771, Mean Accuracy: 0.9542
2024-11-27 03:03:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 108, Training Loss: 0.0015, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 109, Training Loss: 0.0085, Mean IoU: 0.4730, Mean Accuracy: 0.9459
2024-11-27 03:03:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 110, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 111, Training Loss: 0.0059, Mean IoU: 0.4808, Mean Accuracy: 0.9615
2024-11-27 03:03:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 112, Training Loss: 0.0014, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 113, Training Loss: 0.0018, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 114, Training Loss: 0.0076, Mean IoU: 0.4925, Mean Accuracy: 0.9851
2024-11-27 03:03:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 115, Training Loss: 0.0094, Mean IoU: 0.4893, Mean Accuracy: 0.9785
2024-11-27 03:03:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 116, Training Loss: 0.0023, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 117, Training Loss: 0.0016, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 118, Training Loss: 0.0090, Mean IoU: 0.4838, Mean Accuracy: 0.9676
2024-11-27 03:03:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 119, Training Loss: 0.0118, Mean IoU: 0.4659, Mean Accuracy: 0.9317
2024-11-27 03:03:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 120, Training Loss: 0.0011, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 121, Training Loss: 0.0114, Mean IoU: 0.4918, Mean Accuracy: 0.9837
2024-11-27 03:03:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 122, Training Loss: 0.0092, Mean IoU: 0.4892, Mean Accuracy: 0.9783
2024-11-27 03:03:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 123, Training Loss: 0.0036, Mean IoU: 0.4940, Mean Accuracy: 0.9880
2024-11-27 03:03:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 124, Training Loss: 0.0062, Mean IoU: 0.4929, Mean Accuracy: 0.9858
2024-11-27 03:03:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 125, Training Loss: 0.0015, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 126, Training Loss: 0.0019, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 127, Training Loss: 0.0023, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 128, Training Loss: 0.0086, Mean IoU: 0.4938, Mean Accuracy: 0.9876
2024-11-27 03:03:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 129, Training Loss: 0.0014, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 130, Training Loss: 0.0040, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 131, Training Loss: 0.0011, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 132, Training Loss: 0.0092, Mean IoU: 0.4829, Mean Accuracy: 0.9658
2024-11-27 03:03:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 133, Training Loss: 0.0020, Mean IoU: 0.4966, Mean Accuracy: 0.9931
2024-11-27 03:03:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 134, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 135, Training Loss: 0.0045, Mean IoU: 0.4877, Mean Accuracy: 0.9753
2024-11-27 03:03:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 136, Training Loss: 0.0074, Mean IoU: 0.4913, Mean Accuracy: 0.9825
2024-11-27 03:03:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 137, Training Loss: 0.0012, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 138, Training Loss: 0.0056, Mean IoU: 0.4881, Mean Accuracy: 0.9762
2024-11-27 03:03:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 139, Training Loss: 0.0011, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 140, Training Loss: 0.0042, Mean IoU: 0.4910, Mean Accuracy: 0.9821
2024-11-27 03:03:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 141, Training Loss: 0.0023, Mean IoU: 0.4946, Mean Accuracy: 0.9892
2024-11-27 03:03:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 142, Training Loss: 0.0040, Mean IoU: 0.4772, Mean Accuracy: 0.9545
2024-11-27 03:03:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 143, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 144, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 145, Training Loss: 0.0015, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 146, Training Loss: 0.0033, Mean IoU: 0.4959, Mean Accuracy: 0.9917
2024-11-27 03:03:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 147, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 148, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 149, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 150, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 151, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 152, Training Loss: 0.0028, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 153, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 154, Training Loss: 0.0045, Mean IoU: 0.4920, Mean Accuracy: 0.9840
2024-11-27 03:03:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 155, Training Loss: 0.0123, Mean IoU: 0.4876, Mean Accuracy: 0.9752
2024-11-27 03:03:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 156, Training Loss: 0.0016, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 157, Training Loss: 0.0049, Mean IoU: 0.4848, Mean Accuracy: 0.9697
2024-11-27 03:03:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 158, Training Loss: 0.0131, Mean IoU: 0.4867, Mean Accuracy: 0.9733
2024-11-27 03:03:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 159, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 160, Training Loss: 0.0024, Mean IoU: 0.4780, Mean Accuracy: 0.9559
2024-11-27 03:03:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 161, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 162, Training Loss: 0.0037, Mean IoU: 0.4866, Mean Accuracy: 0.9732
2024-11-27 03:03:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 163, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 164, Training Loss: 0.0051, Mean IoU: 0.4890, Mean Accuracy: 0.9779
2024-11-27 03:03:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 165, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 166, Training Loss: 0.0052, Mean IoU: 0.4946, Mean Accuracy: 0.9891
2024-11-27 03:03:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 167, Training Loss: 0.0057, Mean IoU: 0.4922, Mean Accuracy: 0.9843
2024-11-27 03:03:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 168, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 169, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 170, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 171, Training Loss: 0.0051, Mean IoU: 0.4894, Mean Accuracy: 0.9788
2024-11-27 03:03:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 172, Training Loss: 0.0028, Mean IoU: 0.4932, Mean Accuracy: 0.9865
2024-11-27 03:03:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 173, Training Loss: 0.0016, Mean IoU: nan, Mean Accuracy: nan
